UnitID,Institution Name,Percent of full-time first-time undergraduates receiving Pell grants (SFA1314),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1314),Sector of institution (HD2014),Graduation rate - Bachelor degree within 4 years  total (DRVGR2014),Percent of full-time first-time undergraduates receiving Pell grants (SFA1213),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1213),Graduation rate - Bachelor degree within 4 years  total (DRVGR2013),Percent of full-time first-time undergraduates receiving Pell grants (SFA1112),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1112),Graduation rate - bachelor's degree within 4 years  total (DRVGR2012),Percent of full-time first-time undergraduates receiving Pell grants (SFA1011),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1011),Graduation rate - bachelor's degree within 4 years  total (DRVGR2011),Percent of full-time first-time undergraduates receiving Pell grants (SFA0910),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA0910),Graduation rate - Bachelor degree within 4 years  total (DRVGR2010),Percent of full-time first-time undergraduates receiving Pell grants (SFA0809),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA0809),Graduation rate - Bachelor degree within 4 years  total (DRVGR2009),Percentage receiving Pell grants (SFA0708),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA0708),Graduation rate - Bachelor degree within 4 years  total (DRVGR2008),Graduation rate - Bachelor degree within 4 years  total (DRVGR2007),Graduation rate - Bachelor degree within 4 years  total (DRVGR2006),Graduation rate - Bachelor degree within 4 years  total (DFR2005),Graduation rate - Bachelor degree within 4 years  total (DFR2004),NCAA Conference,
237330,Concord University,49,507,1,18,50,563,19,53,579,17,49,574,16,44,608,15,44,710,19,44,710,13,31,13,15,14,,
155283,Concorde Career College-Kansas City,80,632,3,,80,764,,80,756,,77,806,,76,995,,80,892,,92,889,,,,,,,
101073,Concordia College Alabama,82,147,2,5,84,156,10,87,151,2,96,248,3,91,374,2,100,287,1,85,286,0,2,0,4,0,,
173300,Concordia College at Moorhead,25,684,2,66,26,632,62,31,722,63,30,675,62,23,725,63,20,776,59,19,829,0,63,64,56,59,,
190248,Concordia College-New York,55,153,2,38,58,162,28,43,135,33,43,138,35,43,101,27,34,104,27,30,128,32,38,45,30,35,,
177092,Concordia Seminary,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
150288,Concordia Theological Seminary,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
169363,Concordia University-Ann Arbor,39,184,2,17,47,161,14,43,169,23,52,117,25,31,99,25,34,107,0,24,94,28,20,17,30,14,,
144351,Concordia University-Chicago,49,376,2,54,52,318,45,47,343,33,53,303,47,41,359,35,33,249,39,30,230,34,41,13,27,36,,
112075,Concordia University-Irvine,31,373,2,47,27,300,54,31,294,46,37,308,44,24,300,45,21,327,57,28,226,51,56,49,51,48,,
180984,Concordia University-Nebraska,31,281,2,46,28,296,42,31,315,38,38,276,39,33,288,37,25,273,35,28,264,41,27,26,27,31,,
208488,Concordia University-Portland,40,217,2,31,37,246,36,36,210,1,37,223,36,38,186,33,24,160,29,24,182,41,33,34,29,35,,
173328,Concordia University-Saint Paul,44,282,2,28,49,181,30,55,197,26,48,217,33,46,183,36,38,211,35,35,201,33,29,27,29,27,,
224004,Concordia University-Texas,41,176,2,19,38,232,18,35,269,19,33,235,20,32,225,14,26,229,17,36,160,7,15,18,11,18,,
238616,Concordia University-Wisconsin,29,581,2,35,28,603,34,27,560,35,35,538,35,28,468,40,23,402,32,25,440,33,45,39,32,37,,
128902,Connecticut College,17,489,2,78,12,503,79,16,508,81,13,488,81,10,502,84,8,493,83,9,492,83,78,82,84,83,,
217961,Converse College,47,231,2,54,44,186,55,48,194,48,54,168,58,42,156,56,34,156,0,31,155,50,63,0,55,54,,
165495,Conway School of Landscape Design,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
184153,Cooper Health System Center for Allied Health Education,,0,2,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,
190372,Cooper Union for the Advancement of Science and Art,19,178,2,73,15,183,68,19,198,63,13,219,63,16,177,67,15,203,70,15,219,69,76,64,66,66,,
162283,Coppin State University,73,353,1,5,72,425,4,72,476,6,70,500,4,62,524,5,60,570,5,61,547,5,7,5,9,7,17,
210331,Corban University,33,222,2,55,39,215,46,42,278,45,45,217,43,36,216,42,26,186,54,23,207,39,35,47,52,42,,
131308,Corcoran College of Art and Design,39,36,2,57,38,47,42,36,39,55,33,54,43,31,74,47,17,48,51,12,57,68,53,49,63,48,,
153162,Cornell College,34,270,2,62,37,302,64,34,338,66,33,343,65,26,335,61,18,341,65,22,316,3,61,60,60,62,,
190415,Cornell University,15,3223,2,87,15,3217,87,17,3307,87,15,3179,87,15,3181,86,11,3139,85,12,3010,87,85,84,84,85,16,
170037,Cornerstone University,39,359,2,25,40,341,30,48,350,24,50,319,24,38,331,31,35,195,34,30,280,29,25,28,23,20,,
235024,Cornish College of the Arts,43,167,2,43,35,155,43,38,213,41,37,212,40,31,190,43,30,205,49,27,173,38,28,40,40,38,,
177117,Cottey College,47,124,2,,44,127,,45,168,,55,167,,39,161,,37,178,,37,178,,,,,,,
139393,Covenant College,28,295,2,48,32,268,48,24,286,55,28,269,45,38,277,47,22,267,46,24,291,56,50,52,54,53,,
177126,Covenant Theological Seminary,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
176770,Cox College,57,7,2,57,90,10,61,77,13,7,43,107,0,51,69,100,60,45,100,3,33,74,0,71,,0,,
169424,Cranbrook Academy of Art,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
181002,Creighton University,15,963,2,66,19,943,67,18,975,68,21,1016,66,17,1054,65,17,983,64,17,952,67,60,61,63,61,,
475608,Criswell College,50,14,2,14,41,29,6,3,39,15,,,,,,,,,,,,,,,,,,
439613,Crossroads Bible College,72,18,2,20,86,14,25,73,22,11,74,23,0,32,25,0,40,15,0,23,22,0,0,0,13,25,,
174206,Crossroads College,60,10,2,27,65,23,17,56,16,31,76,17,19,40,35,29,33,30,16,28,39,12,13,17,25,4,,
106810,Crowley's Ridge College,52,44,2,6,52,62,,65,77,,69,55,0,70,57,,63,62,,68,57,,,,,,,
174862,Crown College,49,198,2,43,42,172,36,46,157,35,51,148,34,34,145,39,32,168,28,37,142,36,31,29,35,29,,
190503,Culinary Institute of America,34,491,2,,31,535,,30,532,,32,627,,26,581,38,20,571,58,21,572,49,71,44,0,0,,
177144,Culver-Stockton College,54,220,2,34,57,216,38,58,197,36,52,212,34,51,148,44,40,227,43,48,203,46,41,34,0,0,,
219949,Cumberland University,42,212,2,22,47,212,20,43,191,18,42,163,20,44,200,18,31,195,16,33,210,21,20,15,21,19,,
190512,CUNY Bernard M Baruch College,45,1245,1,35,46,1171,39,52,1301,33,51,1255,36,44,1430,34,44,1497,33,46,1470,33,33,27,28,24,,
190549,CUNY Brooklyn College,58,1183,1,24,52,1140,24,58,1139,27,60,1143,22,56,952,23,53,1330,17,56,1300,20,21,18,17,18,,
190567,CUNY City College,60,1431,1,10,63,1381,9,62,1501,7,60,1368,6,54,1753,9,55,1744,6,54,1771,7,8,3,6,3,,
190576,CUNY Graduate School and University Center,,0,1,,,0,,,0,,,0,,,0,,,3,,,0,,,,,,,
190594,CUNY Hunter College,51,1921,1,22,50,1924,22,49,2130,19,47,1740,20,43,1983,17,42,1988,17,41,1854,18,12,11,10,9,,
190600,CUNY John Jay College of Criminal Justice,63,1850,1,22,64,1891,25,63,1745,21,65,1994,19,60,2830,21,57,2414,23,58,2797,21,19,17,13,11,,
190637,CUNY Lehman College,72,582,1,14,74,535,15,72,608,14,73,619,14,69,754,12,69,987,11,68,874,10,12,8,7,5,,
190646,CUNY Medgar Evers College,81,994,1,4,84,988,5,82,1126,5,80,1127,11,79,1285,0,71,962,0,71,806,13,5,13,6,4,,
190655,CUNY New York City College of Technology,75,3119,1,4,77,2747,3,77,2951,5,73,2741,3,71,2967,5,66,2819,6,68,2568,5,0,9,6,0,,
190664,CUNY Queens College,49,1350,1,27,46,1427,25,47,1419,26,45,1471,26,41,1684,26,39,1642,25,38,1755,28,27,23,23,21,,
190682,CUNY School of Law at Queens College,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
190691,CUNY York College,78,955,1,8,72,1089,5,74,932,4,71,1085,4,67,1028,4,60,1024,5,63,983,6,8,6,7,6,,
165529,Curry College,29,640,2,36,32,584,35,26,608,37,30,575,37,27,623,36,17,583,38,20,642,42,35,36,36,35,,
211893,Curtis Institute of Music,7,29,2,20,10,30,38,9,23,81,15,20,42,9,22,50,8,26,58,15,13,45,35,0,44,23,,
190716,D'Youville College,41,251,2,23,38,272,19,43,269,16,51,265,23,41,202,20,37,216,28,46,217,32,27,19,14,17,,
444574,Dade Medical College-Miami,95,913,3,,54,764,,87,864,,96,790,,81,658,,85,359,,77,275,,,,,,,
190725,Daemen College,41,409,2,27,41,438,27,43,435,27,47,440,25,41,401,23,33,406,30,35,361,27,26,24,24,23,,
219082,Dakota State University,35,286,1,18,40,288,20,46,296,14,40,314,12,44,287,19,32,248,18,28,242,19,21,17,18,23,,
219091,Dakota Wesleyan University,33,168,2,35,37,199,31,48,163,33,44,170,28,41,168,24,38,162,31,42,155,27,39,30,11,26,,
224226,Dallas Baptist University,24,488,2,38,25,489,43,23,439,41,27,374,43,22,350,35,21,348,38,19,328,31,32,40,33,33,,
224244,Dallas Christian College,49,43,2,31,48,48,19,44,45,17,40,47,15,50,38,16,73,30,11,40,43,19,21,23,8,11,,
224305,Dallas Theological Seminary,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
139463,Dalton State College,63,819,1,8,65,758,8,70,924,4,70,1156,8,58,1157,3,43,941,6,35,767,0,0,0,0,,,
182661,Daniel Webster College,47,156,3,35,29,145,33,42,114,29,36,107,31,22,169,19,20,267,36,26,243,39,34,31,25,23,,
455178,Daoist Traditions College of Chinese Medical Arts,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
182670,Dartmouth College,14,1112,2,88,12,1095,87,13,1112,88,13,1136,88,14,1094,88,12,1097,85,14,1119,86,87,86,84,87,16,
138691,Darton State College,71,908,1,,68,1023,,65,1068,,65,1040,,66,1117,,57,904,,61,825,,,,,,,
169479,Davenport University,46,452,2,24,47,421,8,53,445,28,59,512,17,50,588,7,37,581,2,42,561,6,19,12,11,7,,
198385,Davidson College,13,483,2,91,13,490,90,12,488,89,13,499,87,12,491,89,7,480,89,6,465,92,90,89,83,90,22,
237358,Davis & Elkins College,40,269,2,34,47,228,22,48,231,32,50,256,29,43,234,46,42,125,35,46,116,32,31,31,29,51,,
194569,Davis College,66,38,2,27,80,41,37,79,34,26,69,26,12,70,33,40,55,55,27,71,42,48,25,43,61,50,,
447476,Daymar College-Bellevue,100,8,3,,75,4,,100,37,,89,61,,100,20,,92,36,,46,35,,,,,,,
363439,Daymar College-Bowling Green,100,22,3,,80,20,,98,50,,81,79,,80,99,,81,70,,88,75,,,,,,,
406219,Daymar College-Louisville,92,12,3,,75,8,,95,41,,90,228,,90,31,,75,51,,68,82,,,,,,,
460473,Daymar College-Louisville,,0,3,,100,5,,92,12,,79,53,,93,15,,,,,,,,,,,,,
458557,Daymar College-Online,88,17,3,,79,14,,98,46,,91,116,,82,50,,,,,,,,,,,,,
157465,Daymar College-Owensboro,100,3,3,,100,3,,94,16,,87,45,,69,80,,73,37,,79,24,,,,,,,
156903,Daymar College-Paducah Main,75,8,3,,83,6,,93,54,,93,95,,72,89,,64,86,,71,48,,,,,,,
368443,Daymar Institute-Clarksville,76,45,3,,76,17,,95,102,,85,199,,75,259,,71,177,,73,135,,,,,,,
444255,Daymar Institute-Murfreesboro,76,21,3,,86,14,,99,153,,87,315,,65,333,,98,50,,49,198,,,,,,,
220002,Daymar Institute-Nashville,100,13,3,,80,10,,96,26,,73,208,,88,94,,77,98,,30,190,,,,,,,
133386,Daytona State College,61,1497,1,,59,1518,,61,1456,,61,1887,,53,2157,,43,1013,,32,1351,,,,,,,
165574,Dean College,40,528,2,43,39,474,62,38,492,48,45,551,62,34,427,35,22,519,56,22,540,48,78,81,,,,
202514,Defiance College,44,240,2,42,49,236,38,51,293,41,57,261,44,49,215,36,40,218,38,38,226,47,43,43,36,43,,
130934,Delaware State University,53,907,1,21,58,1018,18,61,1062,15,59,887,19,58,739,19,50,721,15,47,799,0,16,23,21,20,17,
211981,Delaware Valley University,32,416,2,51,33,465,47,32,424,49,35,494,46,31,452,41,21,430,37,21,476,39,35,42,33,43,,
113537,Dell'Arte International School of Physical Theatre,,0,2,,,0,,0,2,,0,2,,,0,,,1,,0,2,,,,,,,
175616,Delta State University,55,381,1,15,53,381,16,52,325,18,53,372,17,54,367,20,52,392,17,45,470,17,18,24,23,23,,
202523,Denison University,19,582,2,79,19,629,78,22,606,84,19,623,76,17,649,81,13,605,80,11,586,74,75,75,76,72,,
454856,Denver School of Nursing,,0,3,,,0,,100,1,,60,15,,20,10,89,,0,,,,,,,,,,
126979,Denver Seminary,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
144740,DePaul University,31,2422,2,56,28,2591,54,35,2455,51,37,2236,49,35,2523,48,25,2553,43,23,2513,44,42,45,45,41,,
150400,DePauw University,22,641,2,75,21,578,74,20,584,74,22,609,80,20,717,83,16,600,79,16,664,83,78,79,75,71,,
154156,Des Moines University-Osteopathic Medical Center,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
210739,DeSales University,27,409,2,64,23,389,63,24,445,54,26,427,69,19,378,54,15,402,64,17,391,61,58,59,0,62,,
113582,Design Institute of San Diego,53,19,3,33,63,8,0,42,12,13,50,8,46,50,6,42,40,10,39,58,12,37,53,0,0,0,,
482413,DeVry College of New York,84,88,3,20,80,88,17,,,,,,,,,,,,,,,,,,,,,
482422,DeVry University-Arizona,70,76,3,30,81,57,23,,,,,,,,,,,,,,,,,,,,,
482431,DeVry University-California,81,311,3,23,82,376,30,,,,,,,,,,,,,,,,,,,,,
482440,DeVry University-Colorado,92,12,3,28,71,21,23,,,,,,,,,,,,,,,,,,,,,
482459,DeVry University-Florida,73,63,3,35,79,82,31,,,,,,,,,,,,,,,,,,,,,
482468,DeVry University-Georgia,84,58,3,20,77,74,23,,,,,,,,,,,,,,,,,,,,,
482477,DeVry University-Illinois,68,512,3,24,82,381,26,,,,,,,,,,,,,,,,,,,,,
482486,DeVry University-Indiana,89,9,3,14,67,6,14,,,,,,,,,,,,,,,,,,,,,
482495,DeVry University-Kentucky,67,3,3,,33,3,,,,,,,,,,,,,,,,,,,,,,
482501,DeVry University-Maryland,100,1,3,100,,0,0,,,,,,,,,,,,,,,,,,,,,
482510,DeVry University-Michigan,100,6,3,,67,3,,,,,,,,,,,,,,,,,,,,,,
482529,DeVry University-Minnesota,80,5,3,0,80,5,0,,,,,,,,,,,,,,,,,,,,,
482538,DeVry University-Missouri,71,28,3,21,69,32,25,,,,,,,,,,,,,,,,,,,,,
482547,DeVry University-Nevada,88,8,3,11,86,14,0,,,,,,,,,,,,,,,,,,,,,
482556,DeVry University-New Jersey,68,103,3,17,71,109,20,,,,,,,,,,,,,,,,,,,,,
482565,DeVry University-North Carolina,92,13,3,11,88,8,9,,,,,,,,,,,,,,,,,,,,,
482574,DeVry University-Ohio,66,118,3,27,76,85,30,,,,,,,,,,,,,,,,,,,,,
482583,DeVry University-Oklahoma,75,4,3,0,86,7,33,,,,,,,,,,,,,,,,,,,,,
482592,DeVry University-Oregon,,0,3,0,,0,0,,,,,,,,,,,,,,,,,,,,,
482608,DeVry University-Pennsylvania,81,59,3,18,84,69,18,,,,,,,,,,,,,,,,,,,,,
482617,DeVry University-Tennessee,67,3,3,0,100,1,0,,,,,,,,,,,,,,,,,,,,,
482635,DeVry University-Texas,76,54,3,15,79,89,20,,,,,,,,,,,,,,,,,,,,,
482644,DeVry University-Utah,,0,3,,100,1,,,,,,,,,,,,,,,,,,,,,,
482653,DeVry University-Virginia,65,20,3,9,58,26,17,,,,,,,,,,,,,,,,,,,,,
482662,DeVry University-Washington,67,9,3,19,60,10,25,,,,,,,,,,,,,,,,,,,,,
482671,DeVry University-Wisconsin,67,3,3,33,50,2,0,,,,,,,,,,,,,,,,,,,,,
434900,Dewey University-Carolina,98,490,2,,97,415,,96,247,,90,482,,91,519,,90,376,,92,876,,,,,,,
443562,Dewey University-Hato Rey,96,532,2,6,99,508,57,93,390,7,90,364,,91,192,5,92,217,13,73,1425,0,,,,,,
449135,Dewey University-Juana Díaz,90,177,2,,96,125,,93,61,,92,156,,94,162,,90,243,,94,542,,,,,,,
469416,Dewey University-Manati,97,154,2,,89,190,,90,236,,92,212,,,,,,,,,,,,,,,,
212009,Dickinson College,11,625,2,81,11,601,83,10,652,81,12,657,82,10,581,78,9,613,79,9,621,81,79,78,81,77,,
200059,Dickinson State University,32,163,1,11,29,211,15,35,311,17,38,322,26,35,307,12,30,276,11,32,324,9,11,11,12,7,,
443410,DigiPen Institute of Technology,25,158,3,38,28,160,42,64,134,34,66,131,43,46,132,47,23,138,32,33,132,50,12,33,6,29,,
451060,Digital Media Arts College,76,45,3,31,57,23,37,63,24,41,77,22,40,60,15,33,10,143,53,29,24,,,,,,,
158802,Dillard University,78,229,2,24,80,343,5,83,351,14,87,411,17,69,321,17,73,173,17,75,173,33,35,34,26,38,,
105297,Dine College,85,210,1,,85,286,,99,339,,97,373,,83,310,0,61,316,,75,244,,,,,,,
153241,Divine Word College,64,11,2,50,27,11,11,42,12,9,56,9,0,22,36,6,100,2,0,38,8,11,0,70,0,29,,
230171,Dixie State University,46,1389,1,12,48,1577,8,52,1561,22,52,1478,,43,1389,,31,1105,,24,987,,,,,,,
181020,Doane College-Crete,34,287,2,55,34,337,51,37,291,60,43,329,60,39,312,53,29,242,60,33,259,0,59,58,63,59,,
448284,Doane College-Lincoln Grand Island and Master,100,2,2,0,50,2,0,,0,,0,1,,0,1,,50,2,,0,2,0,,0,,,,
190761,Dominican College of Blauvelt,46,286,2,20,50,293,21,53,352,23,51,322,21,36,374,26,38,304,21,36,331,24,26,26,29,35,,
113704,Dominican School of Philosophy & Theology,,,2,,,,,,,,,,,,,,,0,,,,,,,,,,
148496,Dominican University,57,497,2,48,59,405,50,60,414,56,55,425,55,42,405,58,37,416,61,37,366,58,50,57,57,49,,
113698,Dominican University of California,29,304,2,55,31,254,36,27,279,38,36,338,43,32,289,43,23,267,40,26,296,37,40,42,45,42,,
122117,Dongguk University-Los Angeles,,0,2,,,0,,100,8,,71,7,,,,,,,,,,,,,,,,
155007,Donnelly College,70,105,2,,60,78,,56,109,,60,85,,67,48,,60,42,0,63,40,,,,,,,
153250,Dordt College,31,378,2,57,34,343,54,33,368,63,38,351,56,34,349,55,26,397,54,26,391,60,63,55,56,61,,
190770,Dowling College,46,235,2,18,45,374,18,45,345,19,43,459,19,39,527,18,35,491,16,35,466,23,16,26,18,28,,
449481,Dragon Rises College of Oriental Medicine,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
153269,Drake University,17,850,2,66,16,848,61,17,812,64,19,864,64,16,860,61,11,902,61,14,924,58,54,57,55,56,22,
184348,Drew University,32,399,2,57,31,362,65,35,454,66,36,495,61,26,505,63,20,390,69,21,455,71,66,69,69,67,,
212054,Drexel University,19,3024,2,24,18,3027,28,21,3038,27,23,2700,28,19,2268,23,13,2406,25,18,2290,19,16,13,14,12,14,
177214,Drury University,46,433,2,45,63,530,32,61,489,31,42,581,42,50,556,42,29,484,41,47,540,0,45,43,39,49,,
198419,Duke University,13,1730,2,87,14,1714,87,14,1722,87,13,1752,89,13,1723,87,9,1699,89,9,1700,88,86,90,87,88,2,
173489,Duluth Business University,100,6,3,,91,11,,69,13,,74,39,,77,47,,63,38,,83,88,,,,,,,
175227,Dunwoody College of Technology,54,192,2,,55,213,,44,140,,61,181,,47,246,,61,327,,69,337,,,,,,,
212106,Duquesne University,21,1537,2,65,20,1521,66,21,1331,63,22,1416,61,19,1430,63,16,1437,61,19,1354,61,58,57,54,55,,
447421,Eagle Gate College-Layton,83,47,3,82,92,63,,86,64,,75,63,,74,150,,69,77,,89,71,,,,,,,
230366,Eagle Gate College-Murray,83,60,3,18,87,55,,89,54,,83,63,,64,73,,56,118,,70,60,,,,,,,
150455,Earlham College,36,253,2,65,34,286,59,27,234,62,31,340,59,26,291,61,15,324,37,16,300,58,63,62,54,57,,
198464,East Carolina University,34,4463,1,33,32,3996,31,33,3873,33,34,4201,33,25,3947,29,20,4522,30,23,4196,27,26,28,25,26,1,
207041,East Central University,47,596,1,17,50,603,17,46,579,15,51,598,14,45,599,14,41,516,11,44,529,13,14,12,13,14,,
139621,East Georgia State College,97,975,1,,91,1090,,94,1462,,67,1074,,62,990,,53,1039,,50,723,,,,,,,
212115,East Stroudsburg University of Pennsylvania,36,1143,1,36,30,1229,36,33,1373,37,27,1139,36,27,1342,36,21,1262,37,22,1185,28,27,22,19,21,,
220075,East Tennessee State University,47,1849,1,20,46,2038,17,49,2105,16,50,2053,20,44,2068,18,31,1940,19,29,1921,18,18,17,15,14,23,
224527,East Texas Baptist University,50,340,2,29,55,350,24,48,329,20,49,284,30,38,279,27,39,295,27,38,312,22,20,14,27,24,,
439394,East West College of Natural Medicine,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,
144883,East-West University,96,178,2,5,98,210,7,84,172,6,72,268,0,84,305,9,86,354,10,64,385,5,7,6,7,2,,
129215,Eastern Connecticut State University,27,963,1,39,26,979,32,26,927,35,26,915,32,21,944,32,18,951,31,21,821,29,30,23,25,20,,
132693,Eastern Florida State College,54,1581,1,,50,1706,,53,2090,,44,2055,,40,1997,,29,1757,,26,1708,,,,,,,
144892,Eastern Illinois University,41,1329,1,33,41,1295,34,41,1367,33,39,1461,32,30,1649,34,26,1768,30,22,1641,29,31,32,33,34,20,
448354,Eastern International College-Belleville,85,68,3,,96,142,,94,140,,87,140,,85,142,,83,130,,92,120,,,,,,,
421878,Eastern International College-Jersey City,94,72,3,,86,150,,89,152,,78,160,,73,198,,88,226,,94,235,,,,,,,
156620,Eastern Kentucky University,51,2380,1,19,48,2274,18,48,2367,13,50,2554,15,43,2591,14,36,2455,14,57,2431,14,12,9,12,9,20,
232043,Eastern Mennonite University,31,232,2,49,34,217,50,35,235,45,37,206,57,30,218,44,23,183,48,28,203,54,55,48,51,47,,
169798,Eastern Michigan University,47,2848,1,12,52,2612,12,50,2119,12,50,1955,13,45,2196,12,40,2167,12,35,2366,10,10,12,11,10,7,
165644,Eastern Nazarene College,55,163,2,40,47,167,41,47,161,37,46,180,45,44,188,46,37,174,32,26,185,54,49,42,30,41,,
187648,Eastern New Mexico University-Main Campus,50,654,1,11,55,702,12,55,680,11,53,601,11,50,622,11,41,575,10,48,548,10,9,8,10,9,,
208646,Eastern Oregon University,52,341,1,17,52,381,15,51,346,20,50,438,20,51,436,21,46,296,18,41,306,14,16,17,14,14,,
212133,Eastern University,41,433,2,53,38,442,49,43,530,51,45,481,59,27,408,58,24,442,58,19,420,55,52,57,50,53,,
231970,Eastern Virginia Medical School,,,1,,,,,,,,,,,,,,,0,,,0,,,,,,,
235097,Eastern Washington University,41,1469,1,20,43,1555,19,40,1474,20,40,1524,21,34,1459,21,29,1488,21,29,1313,22,22,21,15,18,12,
446233,Ecclesia College,56,55,2,3,56,39,17,62,26,33,63,30,38,32,41,20,31,32,40,45,33,0,0,,0,,,
133492,Eckerd College,20,455,2,58,19,531,59,21,503,57,21,500,55,17,506,63,16,487,58,19,538,59,53,53,58,57,,
248934,ECPI University,72,948,3,32,71,904,27,65,865,30,69,1023,38,57,1905,46,60,1182,,58,845,,,,,,,
247162,Ecumenical Theological Seminary,,0,2,,,0,,,0,,,0,,,0,,,0,,0,5,,,,,,,
177278,Eden Theological Seminary,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
238661,Edgewood College,41,298,2,36,34,340,32,40,294,34,39,324,27,33,285,32,24,297,28,23,302,26,24,30,25,26,,
212160,Edinboro University of Pennsylvania,49,1073,1,25,47,1222,23,48,1482,23,48,1551,26,44,1409,23,38,1220,22,44,1243,22,23,23,19,18,,
243832,EDP Univeristy of Puerto Rico Inc-San Juan,88,94,2,6,89,81,0,95,75,0,93,84,0,94,64,0,92,181,5,95,179,3,0,3,0,0,,
241836,EDP University of Puerto Rico Inc-San Sebastian,96,183,2,8,95,185,4,92,192,0,81,209,0,93,174,0,84,203,0,83,172,100,100,,,,,
442806,Edward Via College of Osteopathic Medicine,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
133526,Edward Waters College,84,204,2,3,82,228,1,86,189,7,83,268,5,81,266,2,77,256,4,75,199,4,4,4,8,14,,
198507,Elizabeth City State University,74,322,1,15,77,523,21,74,387,17,80,576,18,75,660,19,66,636,23,66,644,24,28,30,27,29,,
212197,Elizabethtown College,22,530,2,65,23,503,71,20,511,70,24,491,71,20,547,72,16,509,66,15,487,64,63,65,59,63,,
480134,Elizabethtown College School of Continuing and Professional Studies,,0,2,,,0,,,0,,,,,,,,,,,,,,,,,,,
144962,Elmhurst College,31,506,2,61,35,560,59,22,608,57,25,538,54,24,586,56,21,561,53,21,508,53,51,61,59,58,,
190983,Elmira College,33,319,2,56,33,356,60,33,329,56,33,405,56,34,305,60,20,316,63,22,334,58,58,57,59,56,,
198516,Elon University,8,1475,2,76,7,1424,77,11,1417,77,10,1359,78,9,1290,75,6,1291,71,6,1287,72,66,65,70,65,14,
133553,Embry-Riddle Aeronautical University-Daytona Beach,31,942,2,31,30,935,34,30,1044,33,30,951,31,25,857,30,22,1060,29,17,935,36,33,35,33,31,,
104586,Embry-Riddle Aeronautical University-Prescott,26,443,2,35,20,374,37,26,349,34,29,352,32,32,318,37,20,416,33,21,399,32,26,30,29,30,,
426314,Embry-Riddle Aeronautical University-Worldwide,36,74,2,18,23,47,29,28,61,38,13,56,33,14,81,34,12,42,67,17,30,50,,0,,100,,
165662,Emerson College,15,862,2,77,15,866,80,19,911,79,14,825,80,15,768,76,10,773,74,11,843,72,68,72,66,62,,
220136,Emmanuel Christian Seminary,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
139630,Emmanuel College,42,172,2,29,51,191,31,51,188,27,60,193,25,58,159,23,43,126,28,40,140,23,18,18,24,21,,
165671,Emmanuel College,24,515,2,56,26,553,51,27,550,50,35,528,54,30,424,52,24,480,55,27,582,56,46,50,45,53,,
153302,Emmaus Bible College,48,33,2,50,56,32,40,59,49,33,60,47,48,41,44,44,46,61,18,33,58,28,19,33,0,15,,
232025,Emory & Henry College,41,264,2,36,40,244,33,43,277,31,48,249,52,39,291,15,36,241,43,42,257,50,42,50,43,41,,
139658,Emory University,20,1853,2,84,19,1823,84,21,1780,84,23,1875,82,21,1684,82,15,1675,85,14,1606,82,83,79,82,78,,
114114,Emperor's College of Traditional Oriental Medicine,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
155025,Emporia State University,43,668,1,22,41,601,20,45,575,23,41,616,23,41,660,20,33,655,22,30,746,22,22,25,23,19,,
165699,Endicott College,19,641,2,71,17,642,65,19,640,68,21,613,62,16,558,65,8,584,68,9,528,63,58,49,49,47,,
124487,Epic Bible College,83,6,2,13,86,7,0,75,12,0,60,20,0,67,12,0,71,7,50,46,13,6,0,0,0,14,,
165705,Episcopal Divinity School,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
224712,Episcopal Theological Seminary of the Southwest,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
409254,Erikson Institute,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
217998,Erskine College,44,207,2,44,45,143,52,38,164,57,38,144,45,30,182,54,21,163,63,23,163,53,58,64,64,65,,
241951,Escuela de Artes Plasticas de Puerto Rico,83,86,1,2,81,68,19,72,72,0,90,78,2,85,67,5,71,65,0,74,65,5,19,13,2,0,,
